ERROR,CLASS,LENGTH,DB,NAME,SPECIE,MASS,OH_GROUP,PREC_01,PREC_02,PREC_03,PREC_04,PREC_05,PREC_06,PREC_07,PREC_08,PREC_09,PREC_10,PREC_11,PREC_12,MODE,MASSFRAG1,FRAG1_01,FRAG1_02,FRAG1_03,FRAG1_04,FRAG1_05,FRAG1_06,FRAG1_07,FRAG1_08,FRAG1_09,FRAG1_10,FRAG1_11,FRAG1_12,FRAG2_01,FRAG2_02,FRAG2_03,FRAG2_04,FRAG2_05,FRAG2_06,FRAG2_07,FRAG2_08,FRAG2_09,FRAG2_10,FRAG2_11,FRAG2_12,MASSFRAG2,FA1,MASSFA1,FA1_01,FA1_02,FA1_03,FA1_04,FA1_05,FA1_06,FA1_07,FA1_08,FA1_09,FA1_10,FA1_11,FA1_12,FA2,MASSFA2,FA2_01,FA2_02,FA2_03,FA2_04,FA2_05,FA2_06,FA2_07,FA2_08,FA2_09,FA2_10,FA2_11,FA2_12,FA3,MASSFA3,FA3_01,FA3_02,FA3_03,FA3_04,FA3_05,FA3_06,FA3_07,FA3_08,FA3_09,FA3_10,FA3_11,FA3_12,MASSNLS,NLS_01,NLS_02,NLS_03,NLS_04,NLS_05,NLS_06,NLS_07,NLS_08,NLS_09,NLS_10,NLS_11,NLS_12
5.8,PA,34,0,PA 34:0,PA 16:0-18:0,675.5009,0,784.2,0,0,0,0,0,0,0,0,0,0,0,0,152.9943,0,2085.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16:00,255.2329,435.9,1307.9,2337.2,1582.6,2904.9,3054.3,2929.9,3228.5,3807.3,2916.3,2808.9,4078.8,18:00,283.2645,4172.2,0,3007.7,3372.4,12732.3,7611.5,10107.2,2615.5,15957.9,17254.3,11532.3,16101.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2.3,PA,36,5,PA 36:5,PA 18:2-18:3,693.4485,0,139711.1,88021.5,18715.9,50383.6,-1.6,758.9,0,-1.6,3155.5,5176.6,4381.3,2482.9,0,152.9954,4190.7,3678.8,-1.6,0,3514.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:02,279.233,20334,7734.8,36431.3,9392,3938.6,1188.2,3413.4,0,0,0,0,0,18:03,277.2172,7139.8,2684,8760.9,3867.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.3,PA,36,4,PA 36:4,PA 18:1-18:3,695.4687,0,298874.2,231792,84854.5,124720.4,0,0,0,1565.4,0,0,0,0,0,152.995,11052.6,3977.4,4802,5428.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:01,281.2487,21673.8,9394.8,52171,19764.9,36346.5,20154.1,22520.8,3408.5,0,0,0,0,18:03,277.2165,3097.4,2850.9,2702.8,2757.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.3,PA,36,4,PA 36:4,PA 18:2-18:2,695.4687,0,298874.2,231792,84854.5,124720.4,0,0,0,1565.4,0,0,0,0,0,152.995,11052.6,3977.4,4802,5428.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:02,279.2325,29222,15835.6,64308.6,23848.5,1144.5,0,3892.2,2920.9,0,0,0,0,18:02,279.2325,29222,15835.6,64308.6,23848.5,1144.5,0,3892.2,2920.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.2,PA,36,3,PA 36:3,PA 20:3-16:0,697.4829,0,535177.3,361789.4,161581.9,211669.9,8726.7,11040,6394.9,5934.1,0,0,0,0,0,152.995,11802.8,3559.9,15724.6,5572.1,11464.3,9119.2,5678,2618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20:03,305.2503,0,0,5161.2,2735.1,0,0,0,0,0,0,0,0,16:00,255.233,8992.6,5394.4,16618.4,4054.9,7208.7,3403.6,3290.7,3559.8,3258.8,0,5193.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.2,PA,36,3,PA 36:3,PA 18:1-18:2,697.4829,0,535177.3,361789.4,161581.9,211669.9,8726.7,11040,6394.9,5934.1,0,0,0,0,0,152.995,11802.8,3559.9,15724.6,5572.1,11464.3,9119.2,5678,2618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:01,281.2485,32242.2,17103,68412.7,25570.6,15229.1,11044.9,6561.7,2333.3,0,0,0,0,18:02,279.2331,12701,9318.8,11111.8,11636.3,36200.3,26603.6,21626.7,5960.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.2,PA,36,3,PA 36:3,PA 18:0-18:3,697.4829,0,535177.3,361789.4,161581.9,211669.9,8726.7,11040,6394.9,5934.1,0,0,0,0,0,152.995,11802.8,3559.9,15724.6,5572.1,11464.3,9119.2,5678,2618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:00,283.2647,19781,11121.7,64316.9,18197.7,15180.7,6905,10774.4,4005.2,3034.9,3118.8,0,2712.9,18:03,277.2172,-1.6,-1.6,-1.6,-1.6,1237.1,-1.6,-1.6,1152.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,PA,36,2,PA 36:2,PA 20:2-16:0,699.4991,0,522317.3,338582.4,135002.3,188378.1,128825.1,125960,110165.2,60394.4,0,0,0,0,0,152.995,12117.2,5790.1,11807.3,7327,-1.6,3687.6,-1.6,-1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20:02,307.2635,0,0,2974.5,0,0,0,0,0,0,0,0,0,16:00,255.2327,7195.7,2967,6632.7,3646.1,3302.9,5799.3,4289.9,3562.6,0,0,0,3184.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,PA,36,2,PA 36:2,PA 18:1-18:1,699.4991,0,522317.3,338582.4,135002.3,188378.1,128825.1,125960,110165.2,60394.4,0,0,0,0,0,152.995,12117.2,5790.1,11807.3,7327,-1.6,3687.6,-1.6,-1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:01,281.2488,15455.9,8461.5,17309.4,8917.1,37999.3,43636.9,34836.1,14473.1,0,0,0,0,18:01,281.2488,15455.9,8461.5,17309.4,8917.1,37999.3,43636.9,34836.1,14473.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,PA,36,2,PA 36:2,PA 18:0-18:2,699.4991,0,522317.3,338582.4,135002.3,188378.1,128825.1,125960,110165.2,60394.4,0,0,0,0,0,152.995,12117.2,5790.1,11807.3,7327,-1.6,3687.6,-1.6,-1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:00,283.2639,23361,10096.5,20259,14130.1,3800.3,3725.4,3652.3,3578.3,3195.6,3774.4,3883,4716,18:02,279.2332,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.7,PA,36,1,PA 36:1,PA 16:0-20:1,701.5153,0,43561.3,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,0,0,0,0,0,152.9952,10100.5,2300.8,7833.1,2687.8,7347.9,3396.5,3809.4,0,0,0,0,2583.1,0,0,0,0,0,0,0,0,0,0,0,0,0,16:00,255.233,19641.6,13584,28135.6,15799.3,21025.1,18228.7,18737.9,4666.9,3972.9,4572.6,3781.8,7131,20:01,309.2775,0,2933.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.7,PA,36,1,PA 36:1,PA 18:1-18:0,701.5153,0,43561.3,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,0,0,0,0,0,152.9952,10100.5,2300.8,7833.1,2687.8,7347.9,3396.5,3809.4,0,0,0,0,2583.1,0,0,0,0,0,0,0,0,0,0,0,0,0,18:01,281.2489,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,0,0,0,0,18:00,283.2643,14735.4,4292.2,20817.1,9593,14713.1,6246.4,9144.6,2491.8,3050.3,2276.2,3694.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.2,PA,38,6,PA 38:6,PA 18:2-20:4,719.4695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152.9948,2941.7,3079.1,851.6,0,2175.8,0,3135.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:02,279.2323,3820.2,4756.6,8237.5,3023.6,0,3512.8,0,0,0,0,0,0,20:04,303.233,0,0,4293.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7,PA,38,5,PA 38:5,PA 20:3-18:2,721.4833,0,166539.5,96008.6,32925.2,58175,0,0,0,0,0,0,0,0,0,152.9949,6552.7,3152.7,7292.4,6485.1,3216.8,2958.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20:03,305.2489,21266,6834.8,47938.5,12295.5,0,0,0,0,0,0,0,0,18:02,279.233,5988.3,3506.3,6686,7630.9,1405.4,3789.2,2756.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7,PA,38,5,PA 38:5,PA 20:5-18:0,721.4833,0,166539.5,96008.6,32925.2,58175,0,0,0,0,0,0,0,0,0,152.9949,6552.7,3152.7,7292.4,6485.1,3216.8,2958.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20:05,301.2175,0,0,0,0,-1.6,-1.6,-1.6,0,0,0,0,0,18:00,283.2648,14382.2,9456.3,56670.9,8710.8,8376.3,4055.7,3944,2994.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.7,PA,38,5,PA 38:5,PA 20:2-18:3,721.4833,0,166539.5,96008.6,32925.2,58175,0,0,0,0,0,0,0,0,0,152.9949,6552.7,3152.7,7292.4,6485.1,3216.8,2958.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20:02,307.2646,2987.6,2799.4,10972.1,3543.4,0,0,0,0,0,0,0,0,18:03,277.2175,6758.5,4590.2,9175.2,6198.2,3325.2,6286.3,3578.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,PA,38,4,PA 38:4,PA 20:3-18:1,723.4999,0,-1.6,-1.6,0,0,0,-1.6,-1.6,0,0,0,0,0,0,152.995,113152.8,70142.8,91823.5,94662.2,17799.7,16633.4,11514,3629,0,0,0,2904.3,0,0,0,0,0,0,0,0,0,0,0,0,0,20:03,305.2487,12515.7,5294.4,7357,7879.7,0,0,0,0,0,0,0,0,18:01,281.2486,23354.3,16125,27958.1,22546.5,18550.7,19027,10852.9,5661.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,PA,38,4,PA 38:4,PA 20:2-18:2,723.4999,0,-1.6,-1.6,0,0,0,-1.6,-1.6,0,0,0,0,0,0,152.995,113152.8,70142.8,91823.5,94662.2,17799.7,16633.4,11514,3629,0,0,0,2904.3,0,0,0,0,0,0,0,0,0,0,0,0,0,20:02,307.2646,25611.3,11004.6,64583.5,19774.8,0,0,0,0,0,0,0,0,18:02,279.2332,819329.6,515075.1,705804,712986.1,82123.3,93471.9,60076.6,28774.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,PA,38,4,PA 38:4,PA 20:1-18:3,723.4999,0,-1.6,-1.6,0,0,0,-1.6,-1.6,0,0,0,0,0,0,152.995,113152.8,70142.8,91823.5,94662.2,17799.7,16633.4,11514,3629,0,0,0,2904.3,0,0,0,0,0,0,0,0,0,0,0,0,0,20:01,309.2799,0,0,3232.6,0,0,0,0,0,0,0,0,0,18:03,277.2174,8950.7,10539.3,13991.7,17523.3,7766.5,13057.9,6657.8,2930.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,PA,38,4,PA 38:4,PA 18:0-20:4,723.4999,0,-1.6,-1.6,0,0,0,-1.6,-1.6,0,0,0,0,0,0,152.995,113152.8,70142.8,91823.5,94662.2,17799.7,16633.4,11514,3629,0,0,0,2904.3,0,0,0,0,0,0,0,0,0,0,0,0,0,18:00,283.2648,23663.7,11686.3,61734.2,21155.9,2011.9,2267.8,2971.3,2360.6,0,0,3130.3,0,20:04,303.2331,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.8,PA,38,3,PA 38:3,PA 20:3-18:0,725.5147,0,96593.7,38950.7,7684.9,14342.9,3530.1,1048.5,1477,3072.3,0,0,0,0,0,152.995,6475.7,4384,12724.8,3990.6,22196.9,21441.2,12169.6,2592.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20:03,305.2488,-1.5,-1.5,314.8,-1.5,-1.5,-1.5,-1.5,-1.5,0,0,0,0,18:00,283.2635,4978,1654,11117.3,3078.2,2866.7,2690.5,3478.2,2714.6,2780.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.8,PA,38,3,PA 38:3,PA 20:2-18:1,725.5147,0,96593.7,38950.7,7684.9,14342.9,3530.1,1048.5,1477,3072.3,0,0,0,0,0,152.995,6475.7,4384,12724.8,3990.6,22196.9,21441.2,12169.6,2592.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20:02,307.264,1134.2,1346.9,-1.5,455.1,0,0,0,0,0,0,0,0,18:01,281.2489,67537.7,41670.9,57811.6,51218.1,79954.6,86415.6,51748.7,23542.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.8,PA,38,3,PA 38:3,PA 20:1-18:2,725.5147,0,96593.7,38950.7,7684.9,14342.9,3530.1,1048.5,1477,3072.3,0,0,0,0,0,152.995,6475.7,4384,12724.8,3990.6,22196.9,21441.2,12169.6,2592.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20:01,309.2782,0,3023.9,5560.2,0,0,0,0,0,0,0,0,0,18:02,279.2332,82439,46030.4,78724.6,88106.9,50906.5,74523.4,40989,18070.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.3,PA,38,2,PA 38:2,PA 20:2-18:0,727.5307,0,83159.5,4591.5,0,3371.6,0,0,0,0,0,0,0,0,0,152.995,3646.6,5573.2,379.4,1453.5,-1.7,-1.7,-1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20:02,307.2635,-1.7,-1.7,-1.7,-1.7,-1.7,0,-1.7,0,0,0,0,0,18:00,283.2638,10867.5,5460.9,10717.3,3208.1,4401.9,2230.3,3496.4,0,0,0,3722.8,3424.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-5,PA,40,6,PA 40:6,PA 18:2-22:4,747.4933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152.9949,4866.4,2845.3,7641,3487.7,16004.4,7342,14826.3,4155.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:02,279.2331,4272.6,3913.5,4316.7,3110.8,0,0,0,0,0,0,0,0,22:04,331.2636,0,0,4351.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4.3,PA,44,6,PA 44:6,PA 20:0-24:6,803.5562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152.9949,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20:00,311.2954,3584.4,3708.4,6405.1,0,0,0,0,0,0,0,0,0,24:06:00,355.2607,0,0,0,0,0,0,0,0,0,0,4032.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-3.8,PAO-,42,11,PAO- 42:11,PAO- 26:10-16:1,751.468,0,0,0,0,0,9766.5,2010.9,10302.5,0,178565.8,232865,134054.4,206862.6,0,152.9948,8962.3,4145.7,7833.1,5655.5,2769.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16:01,253.2172,0,0,0,0,0,0,-1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.7,PG,30,0,PG 30:0,PG 14:0-16:0,693.4738,0,0,0,0,0,0,0,-1.5,0,0,0,0,0,0,152.9954,4190.7,3678.8,-1.6,0,3514.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14:00,227.2014,0,0,0,0,0,0,2944,0,0,0,0,0,16:00,255.2331,14855.1,9283.6,37493.5,9719.4,5096.6,3893.4,1363.9,3830,0,0,2862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.1,PG,32,2,PG 32:2,PG 16:1-16:1,717.4741,0,0,0,0,0,0,4827.2,7175.8,3339.5,0,0,0,0,0,152.9961,3122.7,0,2469.8,0,2627.6,2865.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16:01,253.2173,-1.6,0,-1.6,0,-1.6,-1.6,-1.6,-1.6,0,0,0,0,16:01,253.2173,-1.6,0,-1.6,0,-1.6,-1.6,-1.6,-1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.1,PG,32,2,PG 32:2,PG 18:2-14:0,717.4741,0,0,0,0,0,0,4827.2,7175.8,3339.5,0,0,0,0,0,152.9961,3122.7,0,2469.8,0,2627.6,2865.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:02,279.2331,12997.7,9702.3,20995.6,13674.5,3284.2,0,0,0,0,0,0,0,14:00,227.201,0,0,0,0,0,0,-1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.6,PG,32,1,PG 32:1,PG 16:0-16:1,719.4895,0,0,0,0,0,305544.9,347513,272163.8,184185.5,0,0,0,0,0,152.9948,2941.7,3079.1,851.6,0,2175.8,0,3135.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16:00,255.2329,3732.3,3712.4,9678.1,2840.3,6967.7,2864.6,4068.6,0,2189.1,0,4013,0,16:01,253.2182,0,0,0,0,4870.2,3313.6,4757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
